"","counter","AS","Type","GranularityValue","SeverityScore","PageRank","NumBadDep","TotalDep","NumberOfVerteces","NumOfCycle","NumSetOfElement","TotNumOfSetOfElement","ADI","project","version","arcan.version","commit.hash"
"157",29,5340148,"ud",2,34,2.06079630930899,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"158",30,5340157,"ud",2,37,2.39098064223818,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"159",31,5340130,"ud",2,1,13.2796203990838,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"160",32,5340139,"ud",2,27,5.51207830363004,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"161",33,5340049,"ud",2,9,2.28641894501017,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"162",34,5340058,"ud",2,8,4.18282385245757,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"163",35,5340040,"ud",2,30,1.63392144592649,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"164",36,5340091,"ud",2,15,4.87259846523738,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"165",37,5340067,"ud",2,29,6.05281604259486,2,0,0,0,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"166",38,5340076,"ud",2,26,7.82702516493984,1,0,0,0,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"167",39,5339510,"hl",1,3,32.3479854630164,0,108,0,0,101,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"168",40,5339626,"hl",2,1,386.479754697303,0,37,0,0,38,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"169",41,5339671,"hl",2,2,344.401972167345,0,61,0,0,59,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"170",42,5337168,"cd",2,122,156.319210304478,0,0,12,1,12,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"171",43,5337154,"cd",2,88,77.0490947051598,0,0,9,1,9,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"172",44,5337206,"cd",2,96,114.679887081902,0,0,10,1,10,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"173",45,5337185,"cd",2,30,9.55340178487901,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"174",46,5337192,"cd",2,87,66.7557969611717,0,0,9,1,9,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"175",47,5337109,"cd",2,53,22.4044786903493,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"176",48,5337117,"cd",2,139,194.895099673809,0,0,14,1,14,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"177",49,5337091,"cd",2,131,184.382285493185,0,0,13,1,13,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"178",50,5337136,"cd",2,130,166.832024485102,0,0,13,1,13,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"179",51,5337307,"cd",2,60,34.1288330242611,0,0,4,1,4,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"180",52,5337290,"cd",2,121,132.591113439043,0,0,12,1,12,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"181",53,5337337,"cd",2,106,74.7866598071837,0,0,11,1,11,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"182",54,5337316,"cd",2,63,17.803781067527,0,0,5,1,5,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"183",55,5337326,"cd",2,67,30.6548579729973,0,0,6,1,6,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"184",56,5337242,"cd",2,129,168.04356463839,0,0,13,1,13,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"185",57,5337221,"cd",2,151,250.102825718118,0,0,16,1,16,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"186",58,5337274,"cd",2,105,135.365265727998,0,0,11,1,11,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"187",59,5337260,"cd",2,86,78.2606348584474,0,0,9,1,9,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"188",60,5337432,"cd",2,95,75.1001496618251,0,0,10,1,10,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"189",61,5337410,"cd",2,160,246.942340521496,0,0,17,1,17,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"190",62,5337456,"cd",2,120,124.799654841309,0,0,12,1,12,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"191",63,5337447,"cd",2,59,18.1172709221685,0,0,4,1,4,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"192",64,5337353,"cd",2,166,246.628850666855,0,0,18,1,18,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"193",65,5337393,"cd",2,119,132.204780531376,0,0,12,1,12,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"194",66,5337376,"cd",2,118,122.710749927914,0,0,12,1,12,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"195",67,5337549,"cd",2,146,192.946154630474,0,0,15,1,15,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"196",68,5337591,"cd",2,94,80.0302913009876,0,0,10,1,10,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"197",69,5337569,"cd",2,159,251.872482160659,0,0,17,1,17,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"198",70,5337496,"cd",2,104,76.8755647205781,0,0,11,1,11,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"199",71,5337473,"cd",2,165,248.717755580249,0,0,18,1,18,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"200",72,5337530,"cd",2,138,164.883079441767,0,0,14,1,14,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"201",73,5337512,"cd",2,128,133.980195590129,0,0,13,1,13,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"202",74,5337678,"cd",2,137,131.892025498942,0,0,14,1,14,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"203",75,5337722,"cd",2,150,199.428649196172,0,0,16,1,16,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"204",76,5337697,"cd",2,172,5.92198663212793,0,0,2,2,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"205",77,5337704,"cd",2,127,129.413981869632,0,0,13,1,13,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"206",78,5337622,"cd",2,103,80.0213828801962,0,0,11,1,11,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"207",79,5337606,"cd",2,102,127.954381421718,0,0,11,1,11,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"208",80,5337661,"cd",2,117,127.945473000927,0,0,12,1,12,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"209",81,5337638,"cd",2,164,251.863573739867,0,0,18,1,18,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"210",82,5337817,"cd",2,145,197.876296269637,0,0,15,1,15,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"211",83,5337798,"cd",2,136,169.81322108093,0,0,14,1,14,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"212",84,5337837,"cd",2,169,257.701368165352,0,0,19,1,19,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"213",85,5337743,"cd",2,116,137.106845011876,0,0,12,1,12,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"214",86,5337782,"cd",2,101,89.1827548911458,0,0,11,1,11,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"215",87,5337760,"cd",2,158,230.019631617271,0,0,17,1,17,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"216",88,5337944,"cd",2,115,127.3457642155,0,0,12,1,12,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"217",89,5337924,"cd",2,144,145.664801677604,0,0,15,1,15,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"218",90,5337983,"cd",2,100,124.275274398137,0,0,11,1,11,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"219",91,5337961,"cd",2,157,252.987913739496,0,0,17,1,17,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"220",92,5337882,"cd",2,168,253.135365809213,0,0,19,1,19,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"221",93,5337861,"cd",2,149,197.267679063419,0,0,16,1,16,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"222",94,5337906,"cd",2,126,129.217265070273,0,0,13,1,13,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"223",95,5338074,"cd",2,135,163.934067676732,0,0,14,1,14,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"224",96,5338057,"cd",2,114,133.455815146958,0,0,12,1,12,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"225",97,5338100,"cd",2,143,191.997142865439,0,0,15,1,15,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"226",98,5338093,"cd",2,29,10.2007348901189,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"227",99,5337999,"cd",2,156,248.193375137078,0,0,17,1,17,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"228",100,5338036,"cd",2,148,217.188061003532,0,0,16,1,16,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"229",101,5338021,"cd",2,93,76.3511842774068,0,0,10,1,10,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"230",102,5338197,"cd",2,155,249.115714914892,0,0,17,1,17,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"231",103,5338219,"cd",2,163,252.000802936269,0,0,18,1,18,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"232",104,5338135,"cd",2,113,131.255768766341,0,0,12,1,12,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"233",105,5338120,"cd",2,92,74.1511378967899,0,0,10,1,10,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"234",106,5338174,"cd",2,162,248.878416777839,0,0,18,1,18,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"235",107,5338152,"cd",2,154,245.993328756461,0,0,17,1,17,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"236",108,5338328,"cd",2,28,5.8592432648367,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"237",109,5338335,"cd",2,52,10.5742449594933,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"238",110,5338305,"cd",2,161,251.167785196291,0,0,18,1,18,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"239",111,5338361,"cd",2,27,7.49024239816251,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"240",112,5338343,"cd",2,125,129.603854012783,0,0,13,1,13,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"241",113,5338268,"cd",2,99,125.197614175951,0,0,11,1,11,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"242",114,5338242,"cd",2,26,13.3231210485499,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"243",115,5338249,"cd",2,134,167.056453835163,0,0,14,1,14,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"244",116,5338284,"cd",2,147,218.110400781346,0,0,16,1,16,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"245",117,5338451,"cd",2,112,142.63226158651,0,0,12,1,12,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"246",118,5338444,"cd",2,25,8.22007540406079,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"247",119,5338487,"cd",2,98,122.733561291229,0,0,11,1,11,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"248",120,5338468,"cd",2,133,196.106639827097,0,0,14,1,14,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"249",121,5338385,"cd",2,124,127.426447199043,0,0,13,1,13,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"250",122,5338368,"cd",2,111,127.249684457351,0,0,12,1,12,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"251",123,5338420,"cd",2,167,251.344547937983,0,0,19,1,19,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"252",124,5338403,"cd",2,110,79.5023570783121,0,0,12,1,12,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"253",125,5338577,"cd",2,153,246.65166203017,0,0,17,1,17,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"254",126,5338562,"cd",2,91,74.8094711704986,0,0,10,1,10,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"255",127,5338618,"cd",2,90,123.640911394087,0,0,10,1,10,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"256",128,5338599,"cd",2,132,164.592400950441,0,0,14,1,14,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"257",129,5338525,"cd",2,109,123.779993183831,0,0,12,1,12,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"258",130,5338503,"cd",2,152,216.692779789226,0,0,17,1,17,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"259",131,5338542,"cd",2,142,192.655476139148,0,0,15,1,15,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"260",132,5338707,"cd",2,62,91.9386236649172,0,0,5,1,5,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"261",133,5338717,"cd",2,51,90.2372813496074,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"262",134,5338690,"cd",2,58,44.0145335441865,0,0,4,1,4,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"263",135,5338699,"cd",2,50,11.8925807273976,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"264",136,5338738,"cd",2,74,205.080782359703,0,0,7,1,7,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"265",137,5338750,"cd",2,73,132.116260039467,0,0,7,1,7,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"266",138,5338725,"cd",2,81,236.086096493249,0,0,8,1,8,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"267",139,5338653,"cd",2,66,94.2059380261456,0,0,6,1,6,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"268",140,5338633,"cd",2,141,238.378471384207,0,0,15,1,15,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"269",141,5338673,"cd",2,108,218.124038765086,0,0,12,1,12,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"270",142,5338664,"cd",2,57,14.1598950886261,0,0,4,1,4,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"271",143,5338819,"cd",2,49,11.6930106491247,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"272",144,5338769,"cd",2,24,3.1626741829928,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"273",145,5338776,"cd",2,171,10.5439756699776,0,0,2,2,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"274",146,5338783,"cd",2,48,9.01663119727188,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"275",147,5338762,"cd",2,23,78.8856812924672,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"276",148,5338805,"cd",2,22,6.97447067692377,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"277",149,5338812,"cd",2,21,8.92228439557368,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"278",150,5338791,"cd",2,20,3.04748318433571,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"279",151,5338798,"cd",2,19,2.54901391819693,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"280",152,5336532,"cd",1,18,2.33346996433677,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"281",153,5336539,"cd",1,17,2.23537146662812,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"282",154,5336518,"cd",1,16,2.20703246433677,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"283",155,5336525,"cd",1,15,2.20703246433677,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"284",156,5336560,"cd",1,14,2.23189496433677,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"285",157,5336567,"cd",1,176,1.37106576538089,0,0,2,3,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"286",158,5336574,"cd",1,47,1.3836029785368,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"287",159,5336546,"cd",1,13,2.23189496433677,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"288",160,5336553,"cd",1,12,2.23189496433677,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"289",161,5336472,"cd",1,175,1.44291828905073,0,0,2,3,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"290",162,5336479,"cd",1,46,1.42683361960697,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"291",163,5336455,"cd",1,45,2.64399257078667,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"292",164,5336463,"cd",1,56,3.36739156634798,0,0,4,1,4,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"293",165,5336503,"cd",1,44,1.64952572334375,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"294",166,5336511,"cd",1,11,2.23537146662812,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"295",167,5336487,"cd",1,43,1.42683361960697,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"296",168,5336495,"cd",1,42,1.42683361960697,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"297",169,5336659,"cd",1,10,1.063762061901,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"298",170,5336666,"cd",2,9,79.11702213489,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"299",171,5336645,"cd",1,174,0.987237932559256,0,0,2,3,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"300",172,5336652,"cd",1,8,0.964425145141334,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"301",173,5336696,"cd",2,7,103.418397519974,0,0,2,1,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"302",174,5336703,"cd",2,55,96.2363584479906,0,0,4,1,4,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"303",175,5336673,"cd",2,65,133.098641487761,0,0,6,1,6,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"304",176,5336684,"cd",2,72,196.331184125368,0,0,7,1,7,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"305",177,5336598,"cd",1,41,1.3836029785368,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"306",178,5336606,"cd",1,173,1.33162655014803,0,0,2,3,2,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"307",179,5336582,"cd",1,40,1.3836029785368,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"308",180,5336590,"cd",1,39,1.3836029785368,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"309",181,5336629,"cd",1,38,1.34822041625161,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"310",182,5336637,"cd",1,37,1.34822041625161,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"311",183,5336613,"cd",1,36,1.34822041625161,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"312",184,5336621,"cd",1,35,1.34822041625161,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
"313",185,5336790,"cd",2,34,104.712296109758,0,0,3,1,3,247,19,"OUTPUTMATSIM",2,"10","91bb771eee5ba893b0e6ed314feff5903ddf42c6.csv"
